pos,id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,price_range
1,7129300520,20141013T000000,3,1,(1150-1200],(5612-5864],1,0,Very Poor,Fair,7,(1150-1180],NoBasement,1955,0,98178,47.5112,-122.257,(1320-1360],(5626-5850],(200000-250000]
2,6414100192,20141209T000000,3,2.25,(2519-2580],(7200-7282],2,0,Very Poor,Fair,7,(2110-2180],(380-430],1951,1991,98125,47.721,-122.319,(1660-1690],(7620-7750],(500000-550000]
3,5631500400,20150225T000000,2,1,<=790,(9800-10094],1,0,Very Poor,Fair,6,(750-820],NoBasement,1933,0,98028,47.7379,-122.233,(2650-2730],(8050-8184],(150000-200000]
4,2487200875,20141209T000000,4,3,(1910-1960],(4875-5000],1,0,Very Poor,Excellent,7,(1030-1060],(900-970],1965,0,98136,47.5208,-122.393,(1320-1360],(4800-5000],(600000-650000]
5,1954400510,20150218T000000,3,2,(1670-1710],(7992-8144],1,0,Very Poor,Fair,8,(1640-1680],NoBasement,1987,0,98074,47.6168,-122.045,(1780-1810],(7500-7620],(500000-550000]
6,7237550310,20140512T000000,4,4.5,>4410,(50659-107157],1,0,Very Poor,Fair,11,(3520-3970],>1450,2001,0,98053,47.6561,-122.005,>3768,>80189,(1200000-1250000]
7,1321400060,20140627T000000,3,2.25,(1710-1750],(6744-7000],2,0,Very Poor,Fair,7,(1680-1720],NoBasement,1995,0,98003,47.3097,-122.327,(2230-2280],(6750-7050],(250000-300000]
8,2008000270,20150115T000000,3,1.5,(1030-1090],(9600-9800],1,0,Very Poor,Fair,7,(1030-1060],NoBasement,1963,0,98198,47.4095,-122.315,(1630-1660],(9529-9722],(250000-300000]
9,2414600126,20150415T000000,3,1,(1750-1790],(7282-7471],1,0,Very Poor,Fair,7,(1030-1060],(700-740],1960,0,98146,47.5123,-122.337,(1750-1780],(8050-8184],(200000-250000]
10,3793500160,20150312T000000,3,2.5,(1870-1910],(6490-6744],2,0,Very Poor,Fair,7,(1860-1920],NoBasement,2003,0,98038,47.3684,-122.031,(2330-2390],(7500-7620],(300000-350000]
